name,type,direction,description
feature_0000,float,,Feature 0 for the Ersilia Compound Embedding
feature_0001,float,,Feature 1 for the Ersilia Compound Embedding
feature_0002,float,,Feature 2 for the Ersilia Compound Embedding
feature_0003,float,,Feature 3 for the Ersilia Compound Embedding
feature_0004,float,,Feature 4 for the Ersilia Compound Embedding
feature_0005,float,,Feature 5 for the Ersilia Compound Embedding
feature_0006,float,,Feature 6 for the Ersilia Compound Embedding
feature_0007,float,,Feature 7 for the Ersilia Compound Embedding
feature_0008,float,,Feature 8 for the Ersilia Compound Embedding
feature_0009,float,,Feature 9 for the Ersilia Compound Embedding
feature_0010,float,,Feature 10 for the Ersilia Compound Embedding
feature_0011,float,,Feature 11 for the Ersilia Compound Embedding
feature_0012,float,,Feature 12 for the Ersilia Compound Embedding
feature_0013,float,,Feature 13 for the Ersilia Compound Embedding
feature_0014,float,,Feature 14 for the Ersilia Compound Embedding
feature_0015,float,,Feature 15 for the Ersilia Compound Embedding
feature_0016,float,,Feature 16 for the Ersilia Compound Embedding
feature_0017,float,,Feature 17 for the Ersilia Compound Embedding
feature_0018,float,,Feature 18 for the Ersilia Compound Embedding
feature_0019,float,,Feature 19 for the Ersilia Compound Embedding
feature_0020,float,,Feature 20 for the Ersilia Compound Embedding
feature_0021,float,,Feature 21 for the Ersilia Compound Embedding
feature_0022,float,,Feature 22 for the Ersilia Compound Embedding
feature_0023,float,,Feature 23 for the Ersilia Compound Embedding
feature_0024,float,,Feature 24 for the Ersilia Compound Embedding
feature_0025,float,,Feature 25 for the Ersilia Compound Embedding
feature_0026,float,,Feature 26 for the Ersilia Compound Embedding
feature_0027,float,,Feature 27 for the Ersilia Compound Embedding
feature_0028,float,,Feature 28 for the Ersilia Compound Embedding
feature_0029,float,,Feature 29 for the Ersilia Compound Embedding
feature_0030,float,,Feature 30 for the Ersilia Compound Embedding
feature_0031,float,,Feature 31 for the Ersilia Compound Embedding
feature_0032,float,,Feature 32 for the Ersilia Compound Embedding
feature_0033,float,,Feature 33 for the Ersilia Compound Embedding
feature_0034,float,,Feature 34 for the Ersilia Compound Embedding
feature_0035,float,,Feature 35 for the Ersilia Compound Embedding
feature_0036,float,,Feature 36 for the Ersilia Compound Embedding
feature_0037,float,,Feature 37 for the Ersilia Compound Embedding
feature_0038,float,,Feature 38 for the Ersilia Compound Embedding
feature_0039,float,,Feature 39 for the Ersilia Compound Embedding
feature_0040,float,,Feature 40 for the Ersilia Compound Embedding
feature_0041,float,,Feature 41 for the Ersilia Compound Embedding
feature_0042,float,,Feature 42 for the Ersilia Compound Embedding
feature_0043,float,,Feature 43 for the Ersilia Compound Embedding
feature_0044,float,,Feature 44 for the Ersilia Compound Embedding
feature_0045,float,,Feature 45 for the Ersilia Compound Embedding
feature_0046,float,,Feature 46 for the Ersilia Compound Embedding
feature_0047,float,,Feature 47 for the Ersilia Compound Embedding
feature_0048,float,,Feature 48 for the Ersilia Compound Embedding
feature_0049,float,,Feature 49 for the Ersilia Compound Embedding
feature_0050,float,,Feature 50 for the Ersilia Compound Embedding
feature_0051,float,,Feature 51 for the Ersilia Compound Embedding
feature_0052,float,,Feature 52 for the Ersilia Compound Embedding
feature_0053,float,,Feature 53 for the Ersilia Compound Embedding
feature_0054,float,,Feature 54 for the Ersilia Compound Embedding
feature_0055,float,,Feature 55 for the Ersilia Compound Embedding
feature_0056,float,,Feature 56 for the Ersilia Compound Embedding
feature_0057,float,,Feature 57 for the Ersilia Compound Embedding
feature_0058,float,,Feature 58 for the Ersilia Compound Embedding
feature_0059,float,,Feature 59 for the Ersilia Compound Embedding
feature_0060,float,,Feature 60 for the Ersilia Compound Embedding
feature_0061,float,,Feature 61 for the Ersilia Compound Embedding
feature_0062,float,,Feature 62 for the Ersilia Compound Embedding
feature_0063,float,,Feature 63 for the Ersilia Compound Embedding
feature_0064,float,,Feature 64 for the Ersilia Compound Embedding
feature_0065,float,,Feature 65 for the Ersilia Compound Embedding
feature_0066,float,,Feature 66 for the Ersilia Compound Embedding
feature_0067,float,,Feature 67 for the Ersilia Compound Embedding
feature_0068,float,,Feature 68 for the Ersilia Compound Embedding
feature_0069,float,,Feature 69 for the Ersilia Compound Embedding
feature_0070,float,,Feature 70 for the Ersilia Compound Embedding
feature_0071,float,,Feature 71 for the Ersilia Compound Embedding
feature_0072,float,,Feature 72 for the Ersilia Compound Embedding
feature_0073,float,,Feature 73 for the Ersilia Compound Embedding
feature_0074,float,,Feature 74 for the Ersilia Compound Embedding
feature_0075,float,,Feature 75 for the Ersilia Compound Embedding
feature_0076,float,,Feature 76 for the Ersilia Compound Embedding
feature_0077,float,,Feature 77 for the Ersilia Compound Embedding
feature_0078,float,,Feature 78 for the Ersilia Compound Embedding
feature_0079,float,,Feature 79 for the Ersilia Compound Embedding
feature_0080,float,,Feature 80 for the Ersilia Compound Embedding
feature_0081,float,,Feature 81 for the Ersilia Compound Embedding
feature_0082,float,,Feature 82 for the Ersilia Compound Embedding
feature_0083,float,,Feature 83 for the Ersilia Compound Embedding
feature_0084,float,,Feature 84 for the Ersilia Compound Embedding
feature_0085,float,,Feature 85 for the Ersilia Compound Embedding
feature_0086,float,,Feature 86 for the Ersilia Compound Embedding
feature_0087,float,,Feature 87 for the Ersilia Compound Embedding
feature_0088,float,,Feature 88 for the Ersilia Compound Embedding
feature_0089,float,,Feature 89 for the Ersilia Compound Embedding
feature_0090,float,,Feature 90 for the Ersilia Compound Embedding
feature_0091,float,,Feature 91 for the Ersilia Compound Embedding
feature_0092,float,,Feature 92 for the Ersilia Compound Embedding
feature_0093,float,,Feature 93 for the Ersilia Compound Embedding
feature_0094,float,,Feature 94 for the Ersilia Compound Embedding
feature_0095,float,,Feature 95 for the Ersilia Compound Embedding
feature_0096,float,,Feature 96 for the Ersilia Compound Embedding
feature_0097,float,,Feature 97 for the Ersilia Compound Embedding
feature_0098,float,,Feature 98 for the Ersilia Compound Embedding
feature_0099,float,,Feature 99 for the Ersilia Compound Embedding
feature_0100,float,,Feature 100 for the Ersilia Compound Embedding
feature_0101,float,,Feature 101 for the Ersilia Compound Embedding
feature_0102,float,,Feature 102 for the Ersilia Compound Embedding
feature_0103,float,,Feature 103 for the Ersilia Compound Embedding
feature_0104,float,,Feature 104 for the Ersilia Compound Embedding
feature_0105,float,,Feature 105 for the Ersilia Compound Embedding
feature_0106,float,,Feature 106 for the Ersilia Compound Embedding
feature_0107,float,,Feature 107 for the Ersilia Compound Embedding
feature_0108,float,,Feature 108 for the Ersilia Compound Embedding
feature_0109,float,,Feature 109 for the Ersilia Compound Embedding
feature_0110,float,,Feature 110 for the Ersilia Compound Embedding
feature_0111,float,,Feature 111 for the Ersilia Compound Embedding
feature_0112,float,,Feature 112 for the Ersilia Compound Embedding
feature_0113,float,,Feature 113 for the Ersilia Compound Embedding
feature_0114,float,,Feature 114 for the Ersilia Compound Embedding
feature_0115,float,,Feature 115 for the Ersilia Compound Embedding
feature_0116,float,,Feature 116 for the Ersilia Compound Embedding
feature_0117,float,,Feature 117 for the Ersilia Compound Embedding
feature_0118,float,,Feature 118 for the Ersilia Compound Embedding
feature_0119,float,,Feature 119 for the Ersilia Compound Embedding
feature_0120,float,,Feature 120 for the Ersilia Compound Embedding
feature_0121,float,,Feature 121 for the Ersilia Compound Embedding
feature_0122,float,,Feature 122 for the Ersilia Compound Embedding
feature_0123,float,,Feature 123 for the Ersilia Compound Embedding
feature_0124,float,,Feature 124 for the Ersilia Compound Embedding
feature_0125,float,,Feature 125 for the Ersilia Compound Embedding
feature_0126,float,,Feature 126 for the Ersilia Compound Embedding
feature_0127,float,,Feature 127 for the Ersilia Compound Embedding
feature_0128,float,,Feature 128 for the Ersilia Compound Embedding
feature_0129,float,,Feature 129 for the Ersilia Compound Embedding
feature_0130,float,,Feature 130 for the Ersilia Compound Embedding
feature_0131,float,,Feature 131 for the Ersilia Compound Embedding
feature_0132,float,,Feature 132 for the Ersilia Compound Embedding
feature_0133,float,,Feature 133 for the Ersilia Compound Embedding
feature_0134,float,,Feature 134 for the Ersilia Compound Embedding
feature_0135,float,,Feature 135 for the Ersilia Compound Embedding
feature_0136,float,,Feature 136 for the Ersilia Compound Embedding
feature_0137,float,,Feature 137 for the Ersilia Compound Embedding
feature_0138,float,,Feature 138 for the Ersilia Compound Embedding
feature_0139,float,,Feature 139 for the Ersilia Compound Embedding
feature_0140,float,,Feature 140 for the Ersilia Compound Embedding
feature_0141,float,,Feature 141 for the Ersilia Compound Embedding
feature_0142,float,,Feature 142 for the Ersilia Compound Embedding
feature_0143,float,,Feature 143 for the Ersilia Compound Embedding
feature_0144,float,,Feature 144 for the Ersilia Compound Embedding
feature_0145,float,,Feature 145 for the Ersilia Compound Embedding
feature_0146,float,,Feature 146 for the Ersilia Compound Embedding
feature_0147,float,,Feature 147 for the Ersilia Compound Embedding
feature_0148,float,,Feature 148 for the Ersilia Compound Embedding
feature_0149,float,,Feature 149 for the Ersilia Compound Embedding
feature_0150,float,,Feature 150 for the Ersilia Compound Embedding
feature_0151,float,,Feature 151 for the Ersilia Compound Embedding
feature_0152,float,,Feature 152 for the Ersilia Compound Embedding
feature_0153,float,,Feature 153 for the Ersilia Compound Embedding
feature_0154,float,,Feature 154 for the Ersilia Compound Embedding
feature_0155,float,,Feature 155 for the Ersilia Compound Embedding
feature_0156,float,,Feature 156 for the Ersilia Compound Embedding
feature_0157,float,,Feature 157 for the Ersilia Compound Embedding
feature_0158,float,,Feature 158 for the Ersilia Compound Embedding
feature_0159,float,,Feature 159 for the Ersilia Compound Embedding
feature_0160,float,,Feature 160 for the Ersilia Compound Embedding
feature_0161,float,,Feature 161 for the Ersilia Compound Embedding
feature_0162,float,,Feature 162 for the Ersilia Compound Embedding
feature_0163,float,,Feature 163 for the Ersilia Compound Embedding
feature_0164,float,,Feature 164 for the Ersilia Compound Embedding
feature_0165,float,,Feature 165 for the Ersilia Compound Embedding
