name,type,direction,description
feat_0000,float,,Feature 0 for the Ersilia Compound Embedding
feat_0001,float,,Feature 1 for the Ersilia Compound Embedding
feat_0002,float,,Feature 2 for the Ersilia Compound Embedding
feat_0003,float,,Feature 3 for the Ersilia Compound Embedding
feat_0004,float,,Feature 4 for the Ersilia Compound Embedding
feat_0005,float,,Feature 5 for the Ersilia Compound Embedding
feat_0006,float,,Feature 6 for the Ersilia Compound Embedding
feat_0007,float,,Feature 7 for the Ersilia Compound Embedding
feat_0008,float,,Feature 8 for the Ersilia Compound Embedding
feat_0009,float,,Feature 9 for the Ersilia Compound Embedding
feat_0010,float,,Feature 10 for the Ersilia Compound Embedding
feat_0011,float,,Feature 11 for the Ersilia Compound Embedding
feat_0012,float,,Feature 12 for the Ersilia Compound Embedding
feat_0013,float,,Feature 13 for the Ersilia Compound Embedding
feat_0014,float,,Feature 14 for the Ersilia Compound Embedding
feat_0015,float,,Feature 15 for the Ersilia Compound Embedding
feat_0016,float,,Feature 16 for the Ersilia Compound Embedding
feat_0017,float,,Feature 17 for the Ersilia Compound Embedding
feat_0018,float,,Feature 18 for the Ersilia Compound Embedding
feat_0019,float,,Feature 19 for the Ersilia Compound Embedding
feat_0020,float,,Feature 20 for the Ersilia Compound Embedding
feat_0021,float,,Feature 21 for the Ersilia Compound Embedding
feat_0022,float,,Feature 22 for the Ersilia Compound Embedding
feat_0023,float,,Feature 23 for the Ersilia Compound Embedding
feat_0024,float,,Feature 24 for the Ersilia Compound Embedding
feat_0025,float,,Feature 25 for the Ersilia Compound Embedding
feat_0026,float,,Feature 26 for the Ersilia Compound Embedding
feat_0027,float,,Feature 27 for the Ersilia Compound Embedding
feat_0028,float,,Feature 28 for the Ersilia Compound Embedding
feat_0029,float,,Feature 29 for the Ersilia Compound Embedding
feat_0030,float,,Feature 30 for the Ersilia Compound Embedding
feat_0031,float,,Feature 31 for the Ersilia Compound Embedding
feat_0032,float,,Feature 32 for the Ersilia Compound Embedding
feat_0033,float,,Feature 33 for the Ersilia Compound Embedding
feat_0034,float,,Feature 34 for the Ersilia Compound Embedding
feat_0035,float,,Feature 35 for the Ersilia Compound Embedding
feat_0036,float,,Feature 36 for the Ersilia Compound Embedding
feat_0037,float,,Feature 37 for the Ersilia Compound Embedding
feat_0038,float,,Feature 38 for the Ersilia Compound Embedding
feat_0039,float,,Feature 39 for the Ersilia Compound Embedding
feat_0040,float,,Feature 40 for the Ersilia Compound Embedding
feat_0041,float,,Feature 41 for the Ersilia Compound Embedding
feat_0042,float,,Feature 42 for the Ersilia Compound Embedding
feat_0043,float,,Feature 43 for the Ersilia Compound Embedding
feat_0044,float,,Feature 44 for the Ersilia Compound Embedding
feat_0045,float,,Feature 45 for the Ersilia Compound Embedding
feat_0046,float,,Feature 46 for the Ersilia Compound Embedding
feat_0047,float,,Feature 47 for the Ersilia Compound Embedding
feat_0048,float,,Feature 48 for the Ersilia Compound Embedding
feat_0049,float,,Feature 49 for the Ersilia Compound Embedding
feat_0050,float,,Feature 50 for the Ersilia Compound Embedding
feat_0051,float,,Feature 51 for the Ersilia Compound Embedding
feat_0052,float,,Feature 52 for the Ersilia Compound Embedding
feat_0053,float,,Feature 53 for the Ersilia Compound Embedding
feat_0054,float,,Feature 54 for the Ersilia Compound Embedding
feat_0055,float,,Feature 55 for the Ersilia Compound Embedding
feat_0056,float,,Feature 56 for the Ersilia Compound Embedding
feat_0057,float,,Feature 57 for the Ersilia Compound Embedding
feat_0058,float,,Feature 58 for the Ersilia Compound Embedding
